datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-05-30 06:15:00-07:00,2,43555,PM2.5,ug/m^3,16.676870394256603,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 06:30:00-07:00,2,43556,PM2.5,ug/m^3,16.80371863736662,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 06:45:00-07:00,2,43557,PM2.5,ug/m^3,16.91707563481195,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 07:00:00-07:00,2,43558,PM2.5,ug/m^3,17.01610299560302,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 07:15:00-07:00,2,43559,PM2.5,ug/m^3,17.099962328750234,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 07:30:00-07:00,2,43560,PM2.5,ug/m^3,17.167815243264027,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 07:45:00-07:00,2,43561,PM2.5,ug/m^3,17.21882334815481,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 08:00:00-07:00,2,43562,PM2.5,ug/m^3,17.25214825243301,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 08:15:00-07:00,2,43563,PM2.5,ug/m^3,17.266951565109046,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 08:30:00-07:00,2,43564,PM2.5,ug/m^3,17.262394895193346,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 08:45:00-07:00,2,43565,PM2.5,ug/m^3,17.237639851696326,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 09:00:00-07:00,2,43566,PM2.5,ug/m^3,17.1918480436284,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 09:15:00-07:00,2,43567,PM2.5,ug/m^3,17.12418108,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 09:30:00-07:00,2,43568,PM2.5,ug/m^3,17.033957863698458,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 09:45:00-07:00,2,43569,PM2.5,ug/m^3,16.92112647311879,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 10:00:00-07:00,2,43570,PM2.5,ug/m^3,16.785792280532917,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 10:15:00-07:00,2,43571,PM2.5,ug/m^3,16.628060658212764,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 10:30:00-07:00,2,43572,PM2.5,ug/m^3,16.448036978430267,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 10:45:00-07:00,2,43573,PM2.5,ug/m^3,16.245826613457346,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 11:00:00-07:00,2,43574,PM2.5,ug/m^3,16.021534935565928,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 11:15:00-07:00,2,43575,PM2.5,ug/m^3,15.775267317027945,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 11:30:00-07:00,2,43576,PM2.5,ug/m^3,15.507129130115317,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 11:45:00-07:00,2,43577,PM2.5,ug/m^3,15.217225747099974,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 12:00:00-07:00,2,43578,PM2.5,ug/m^3,14.905662540253848,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 12:15:00-07:00,2,43579,PM2.5,ug/m^3,14.572544881848858,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 12:30:00-07:00,2,43580,PM2.5,ug/m^3,14.217978144156934,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 12:45:00-07:00,2,43581,PM2.5,ug/m^3,13.842067699450006,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 13:00:00-07:00,2,43582,PM2.5,ug/m^3,13.44491892,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 13:15:00-07:00,2,43583,PM2.5,ug/m^3,13.027181708420173,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 13:30:00-07:00,2,43584,PM2.5,ug/m^3,12.59168408868914,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 13:45:00-07:00,2,43585,PM2.5,ug/m^3,12.141798615126838,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 14:00:00-07:00,2,43586,PM2.5,ug/m^3,11.68089784205322,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 14:15:00-07:00,2,43587,PM2.5,ug/m^3,11.21235432378822,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 14:30:00-07:00,2,43588,PM2.5,ug/m^3,10.739540614651784,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 14:45:00-07:00,2,43589,PM2.5,ug/m^3,10.26582926896386,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 15:00:00-07:00,2,43590,PM2.5,ug/m^3,9.79459284104438,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 15:15:00-07:00,2,43591,PM2.5,ug/m^3,9.329203885213309,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 15:30:00-07:00,2,43592,PM2.5,ug/m^3,8.87303495579057,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 15:45:00-07:00,2,43593,PM2.5,ug/m^3,8.429458607096116,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 16:00:00-07:00,2,43594,PM2.5,ug/m^3,8.001847393449886,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 16:15:00-07:00,2,43595,PM2.5,ug/m^3,7.593573869171831,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 16:30:00-07:00,2,43596,PM2.5,ug/m^3,7.208010588581885,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 16:45:00-07:00,2,43597,PM2.5,ug/m^3,6.848530106,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 17:00:00-07:00,2,43598,PM2.5,ug/m^3,6.517939737053887,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 17:15:00-07:00,2,43599,PM2.5,ug/m^3,6.216785842602336,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 17:30:00-07:00,2,43600,PM2.5,ug/m^3,5.945049544811915,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 17:45:00-07:00,2,43601,PM2.5,ug/m^3,5.702711965849185,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 18:00:00-07:00,2,43602,PM2.5,ug/m^3,5.48975422788071,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 18:15:00-07:00,2,43603,PM2.5,ug/m^3,5.306157453073056,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 18:30:00-07:00,2,43604,PM2.5,ug/m^3,5.151902763592782,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 18:45:00-07:00,2,43605,PM2.5,ug/m^3,5.026971281606453,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 19:00:00-07:00,2,43606,PM2.5,ug/m^3,4.931344129280634,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 19:15:00-07:00,2,43607,PM2.5,ug/m^3,4.865002428781887,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 19:30:00-07:00,2,43608,PM2.5,ug/m^3,4.827927302276779,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 19:45:00-07:00,2,43609,PM2.5,ug/m^3,4.820099871931868,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 20:00:00-07:00,2,43610,PM2.5,ug/m^3,4.84150125991372,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 20:15:00-07:00,2,43611,PM2.5,ug/m^3,4.892112588388899,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 20:30:00-07:00,2,43612,PM2.5,ug/m^3,4.9719149795239685,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 20:45:00-07:00,2,43613,PM2.5,ug/m^3,5.080889555485492,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 21:00:00-07:00,2,43614,PM2.5,ug/m^3,5.219017438440032,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 21:15:00-07:00,2,43615,PM2.5,ug/m^3,5.386279750554152,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 21:30:00-07:00,2,43616,PM2.5,ug/m^3,5.582657613994417,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 21:45:00-07:00,2,43617,PM2.5,ug/m^3,5.808132150927388,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 22:00:00-07:00,2,43618,PM2.5,ug/m^3,6.062684483519633,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 22:15:00-07:00,2,43619,PM2.5,ug/m^3,6.346295733937712,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 22:30:00-07:00,2,43620,PM2.5,ug/m^3,6.658947024348189,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 22:45:00-07:00,2,43621,PM2.5,ug/m^3,7.000619476917626,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 23:00:00-07:00,2,43622,PM2.5,ug/m^3,7.371294213812588,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 23:15:00-07:00,2,43623,PM2.5,ug/m^3,7.770952357199638,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 23:30:00-07:00,2,43624,PM2.5,ug/m^3,8.199575029245342,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-30 23:45:00-07:00,2,43625,PM2.5,ug/m^3,8.657143352116261,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 00:00:00-07:00,2,43626,PM2.5,ug/m^3,9.143638447978962,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 00:15:00-07:00,2,43627,PM2.5,ug/m^3,9.659041439,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 00:30:00-07:00,2,43628,PM2.5,ug/m^3,10.20262156748622,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 00:45:00-07:00,2,43629,PM2.5,ug/m^3,10.770800556305543,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 01:00:00-07:00,2,43630,PM2.5,ug/m^3,11.359288248466177,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 01:15:00-07:00,2,43631,PM2.5,ug/m^3,11.963794486976308,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 01:30:00-07:00,2,43632,PM2.5,ug/m^3,12.58002911484414,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 01:45:00-07:00,2,43633,PM2.5,ug/m^3,13.203701975077882,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 02:00:00-07:00,2,43634,PM2.5,ug/m^3,13.83052291068572,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 02:15:00-07:00,2,43635,PM2.5,ug/m^3,14.456201764675862,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 02:30:00-07:00,2,43636,PM2.5,ug/m^3,15.0764483800565,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 02:45:00-07:00,2,43637,PM2.5,ug/m^3,15.686972599835842,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 03:00:00-07:00,2,43638,PM2.5,ug/m^3,16.28348426702208,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 03:15:00-07:00,2,43639,PM2.5,ug/m^3,16.861693224623416,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 03:30:00-07:00,2,43640,PM2.5,ug/m^3,17.417309315648048,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 03:45:00-07:00,2,43641,PM2.5,ug/m^3,17.94604238310417,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 04:00:00-07:00,2,43642,PM2.5,ug/m^3,18.44360227,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 04:15:00-07:00,2,43643,PM2.5,ug/m^3,18.906627381523933,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 04:30:00-07:00,2,43644,PM2.5,ug/m^3,19.33547037158525,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 04:45:00-07:00,2,43645,PM2.5,ug/m^3,19.731412456273425,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 05:00:00-07:00,2,43646,PM2.5,ug/m^3,20.09573485167796,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 05:15:00-07:00,2,43647,PM2.5,ug/m^3,20.42971877388833,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 05:30:00-07:00,2,43648,PM2.5,ug/m^3,20.734645438994026,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 05:45:00-07:00,2,43649,PM2.5,ug/m^3,21.011796063084528,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 06:00:00-07:00,2,43650,PM2.5,ug/m^3,21.26245186224933,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 06:15:00-07:00,2,43651,PM2.5,ug/m^3,21.48789405257791,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 06:30:00-07:00,2,43652,PM2.5,ug/m^3,21.68940385015976,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 06:45:00-07:00,2,43653,PM2.5,ug/m^3,21.86826247108436,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 07:00:00-07:00,2,43654,PM2.5,ug/m^3,22.0257511314412,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 07:15:00-07:00,2,43655,PM2.5,ug/m^3,22.16315104731976,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 07:30:00-07:00,2,43656,PM2.5,ug/m^3,22.28174343480953,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 07:45:00-07:00,2,43657,PM2.5,ug/m^3,22.38280951,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 08:00:00-07:00,2,43658,PM2.5,ug/m^3,22.466736385702788,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 08:15:00-07:00,2,43659,PM2.5,ug/m^3,22.53033476161806,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 08:30:00-07:00,2,43660,PM2.5,ug/m^3,22.56952123416812,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 08:45:00-07:00,2,43661,PM2.5,ug/m^3,22.58021239977527,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 09:00:00-07:00,2,43662,PM2.5,ug/m^3,22.558324854861805,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 09:15:00-07:00,2,43663,PM2.5,ug/m^3,22.49977519585003,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 09:30:00-07:00,2,43664,PM2.5,ug/m^3,22.40048001916225,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 09:45:00-07:00,2,43665,PM2.5,ug/m^3,22.256355921220763,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 10:00:00-07:00,2,43666,PM2.5,ug/m^3,22.063319498447875,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 10:15:00-07:00,2,43667,PM2.5,ug/m^3,21.81728734726589,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 10:30:00-07:00,2,43668,PM2.5,ug/m^3,21.514176064097104,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 10:45:00-07:00,2,43669,PM2.5,ug/m^3,21.149902245363812,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 11:00:00-07:00,2,43670,PM2.5,ug/m^3,20.72038248748834,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 11:15:00-07:00,2,43671,PM2.5,ug/m^3,20.221533386892965,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 11:30:00-07:00,2,43672,PM2.5,ug/m^3,19.64927154,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 11:45:00-07:00,2,43673,PM2.5,ug/m^3,19.00224208332714,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 12:00:00-07:00,2,43674,PM2.5,ug/m^3,18.290004313773625,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 12:15:00-07:00,2,43675,PM2.5,ug/m^3,17.524846068334107,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 12:30:00-07:00,2,43676,PM2.5,ug/m^3,16.719055184003217,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 12:45:00-07:00,2,43677,PM2.5,ug/m^3,15.884919497775597,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 13:00:00-07:00,2,43678,PM2.5,ug/m^3,15.034726846645883,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 13:15:00-07:00,2,43679,PM2.5,ug/m^3,14.18076506760872,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 13:30:00-07:00,2,43680,PM2.5,ug/m^3,13.335321997658752,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 13:45:00-07:00,2,43681,PM2.5,ug/m^3,12.510685473790607,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 14:00:00-07:00,2,43682,PM2.5,ug/m^3,11.719143332998934,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 14:15:00-07:00,2,43683,PM2.5,ug/m^3,10.972983412278372,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 14:30:00-07:00,2,43684,PM2.5,ug/m^3,10.284493548623557,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 14:45:00-07:00,2,43685,PM2.5,ug/m^3,9.66596157902913,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 15:00:00-07:00,2,43686,PM2.5,ug/m^3,9.12967534048973,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 15:15:00-07:00,2,43687,PM2.5,ug/m^3,8.68792267,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-05-31 15:30:00-07:00,2,43688,PM2.5,ug/m^3,8.349249789613255,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
