datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-06T18:30:00-07:00,2,44276,PM2.5,ug/m^3,6.813864276,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T18:45:00-07:00,2,44277,PM2.5,ug/m^3,6.807914571,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T19:00:00-07:00,2,44278,PM2.5,ug/m^3,6.791439318,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T19:15:00-07:00,2,44279,PM2.5,ug/m^3,6.766822077,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T19:30:00-07:00,2,44280,PM2.5,ug/m^3,6.736446413,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T19:45:00-07:00,2,44281,PM2.5,ug/m^3,6.702695887,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T20:00:00-07:00,2,44282,PM2.5,ug/m^3,6.667954062,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T20:15:00-07:00,2,44283,PM2.5,ug/m^3,6.634604501,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T20:30:00-07:00,2,44284,PM2.5,ug/m^3,6.605030766,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T20:45:00-07:00,2,44285,PM2.5,ug/m^3,6.581616419,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T21:00:00-07:00,2,44286,PM2.5,ug/m^3,6.566745023,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T21:15:00-07:00,2,44287,PM2.5,ug/m^3,6.562800141,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T21:30:00-07:00,2,44288,PM2.5,ug/m^3,6.571498919,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T21:45:00-07:00,2,44289,PM2.5,ug/m^3,6.591892839,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T22:00:00-07:00,2,44290,PM2.5,ug/m^3,6.622366969,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T22:15:00-07:00,2,44291,PM2.5,ug/m^3,6.661306374,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T22:30:00-07:00,2,44292,PM2.5,ug/m^3,6.707096122,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T22:45:00-07:00,2,44293,PM2.5,ug/m^3,6.758121278,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T23:00:00-07:00,2,44294,PM2.5,ug/m^3,6.81276691,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T23:15:00-07:00,2,44295,PM2.5,ug/m^3,6.869418083,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T23:30:00-07:00,2,44296,PM2.5,ug/m^3,6.926459865,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-06T23:45:00-07:00,2,44297,PM2.5,ug/m^3,6.982277321,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T00:00:00-07:00,2,44298,PM2.5,ug/m^3,7.035255519,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T00:15:00-07:00,2,44299,PM2.5,ug/m^3,7.083779525,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T00:30:00-07:00,2,44300,PM2.5,ug/m^3,7.126234406,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T00:45:00-07:00,2,44301,PM2.5,ug/m^3,7.161005227,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T01:00:00-07:00,2,44302,PM2.5,ug/m^3,7.186477056,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T01:15:00-07:00,2,44303,PM2.5,ug/m^3,7.201779397,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T01:30:00-07:00,2,44304,PM2.5,ug/m^3,7.209019506,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T01:45:00-07:00,2,44305,PM2.5,ug/m^3,7.211049077,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T02:00:00-07:00,2,44306,PM2.5,ug/m^3,7.210719804,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T02:15:00-07:00,2,44307,PM2.5,ug/m^3,7.210883382,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T02:30:00-07:00,2,44308,PM2.5,ug/m^3,7.214391504,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T02:45:00-07:00,2,44309,PM2.5,ug/m^3,7.224095865,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T03:00:00-07:00,2,44310,PM2.5,ug/m^3,7.242848157,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T03:15:00-07:00,2,44311,PM2.5,ug/m^3,7.273500077,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T03:30:00-07:00,2,44312,PM2.5,ug/m^3,7.318903317,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T03:45:00-07:00,2,44313,PM2.5,ug/m^3,7.381909571,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T04:00:00-07:00,2,44314,PM2.5,ug/m^3,7.465370534,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T04:15:00-07:00,2,44315,PM2.5,ug/m^3,7.5721379,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T04:30:00-07:00,2,44316,PM2.5,ug/m^3,7.705063363,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T04:45:00-07:00,2,44317,PM2.5,ug/m^3,7.866998616,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T05:00:00-07:00,2,44318,PM2.5,ug/m^3,8.059717045,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T05:15:00-07:00,2,44319,PM2.5,ug/m^3,8.280678797,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T05:30:00-07:00,2,44320,PM2.5,ug/m^3,8.526265711,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T05:45:00-07:00,2,44321,PM2.5,ug/m^3,8.792859625,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T06:00:00-07:00,2,44322,PM2.5,ug/m^3,9.076842377,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T06:15:00-07:00,2,44323,PM2.5,ug/m^3,9.374595807,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T06:30:00-07:00,2,44324,PM2.5,ug/m^3,9.682501751,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T06:45:00-07:00,2,44325,PM2.5,ug/m^3,9.996942049,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T07:00:00-07:00,2,44326,PM2.5,ug/m^3,10.31429854,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T07:15:00-07:00,2,44327,PM2.5,ug/m^3,10.63095306,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T07:30:00-07:00,2,44328,PM2.5,ug/m^3,10.94328745,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T07:45:00-07:00,2,44329,PM2.5,ug/m^3,11.24768354,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T08:00:00-07:00,2,44330,PM2.5,ug/m^3,11.54052319,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T08:15:00-07:00,2,44331,PM2.5,ug/m^3,11.81818821,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T08:30:00-07:00,2,44332,PM2.5,ug/m^3,12.07706046,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T08:45:00-07:00,2,44333,PM2.5,ug/m^3,12.31377884,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T09:00:00-07:00,2,44334,PM2.5,ug/m^3,12.52601053,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T09:15:00-07:00,2,44335,PM2.5,ug/m^3,12.71167978,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T09:30:00-07:00,2,44336,PM2.5,ug/m^3,12.86871086,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T09:45:00-07:00,2,44337,PM2.5,ug/m^3,12.995028,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T10:00:00-07:00,2,44338,PM2.5,ug/m^3,13.08855546,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T10:15:00-07:00,2,44339,PM2.5,ug/m^3,13.14721749,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T10:30:00-07:00,2,44340,PM2.5,ug/m^3,13.16893835,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T10:45:00-07:00,2,44341,PM2.5,ug/m^3,13.15164229,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T11:00:00-07:00,2,44342,PM2.5,ug/m^3,13.09325355,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T11:15:00-07:00,2,44343,PM2.5,ug/m^3,12.9916964,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T11:30:00-07:00,2,44344,PM2.5,ug/m^3,12.84489508,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T11:45:00-07:00,2,44345,PM2.5,ug/m^3,12.65077384,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T12:00:00-07:00,2,44346,PM2.5,ug/m^3,12.40725694,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T12:15:00-07:00,2,44347,PM2.5,ug/m^3,12.11226863,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T12:30:00-07:00,2,44348,PM2.5,ug/m^3,11.76531702,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T12:45:00-07:00,2,44349,PM2.5,ug/m^3,11.37224565,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T13:00:00-07:00,2,44350,PM2.5,ug/m^3,10.94048194,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T13:15:00-07:00,2,44351,PM2.5,ug/m^3,10.47745328,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T13:30:00-07:00,2,44352,PM2.5,ug/m^3,9.990587085,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T13:45:00-07:00,2,44353,PM2.5,ug/m^3,9.487310754,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T14:00:00-07:00,2,44354,PM2.5,ug/m^3,8.975051692,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T14:15:00-07:00,2,44355,PM2.5,ug/m^3,8.461237307,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T14:30:00-07:00,2,44356,PM2.5,ug/m^3,7.953295002,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T14:45:00-07:00,2,44357,PM2.5,ug/m^3,7.458652182,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T15:00:00-07:00,2,44358,PM2.5,ug/m^3,6.984736252,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T15:15:00-07:00,2,44359,PM2.5,ug/m^3,6.538974618,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T15:30:00-07:00,2,44360,PM2.5,ug/m^3,6.128794684,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T15:45:00-07:00,2,44361,PM2.5,ug/m^3,5.761623855,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T16:00:00-07:00,2,44362,PM2.5,ug/m^3,5.444889536,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T16:15:00-07:00,2,44363,PM2.5,ug/m^3,5.184041716,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T16:30:00-07:00,2,44364,PM2.5,ug/m^3,4.976620718,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T16:45:00-07:00,2,44365,PM2.5,ug/m^3,4.818189449,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T17:00:00-07:00,2,44366,PM2.5,ug/m^3,4.704310818,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T17:15:00-07:00,2,44367,PM2.5,ug/m^3,4.630547731,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T17:30:00-07:00,2,44368,PM2.5,ug/m^3,4.592463095,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T17:45:00-07:00,2,44369,PM2.5,ug/m^3,4.585619818,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T18:00:00-07:00,2,44370,PM2.5,ug/m^3,4.605580807,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T18:15:00-07:00,2,44371,PM2.5,ug/m^3,4.64790897,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T18:30:00-07:00,2,44372,PM2.5,ug/m^3,4.708167213,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T18:45:00-07:00,2,44373,PM2.5,ug/m^3,4.781918444,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T19:00:00-07:00,2,44374,PM2.5,ug/m^3,4.864725571,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T19:15:00-07:00,2,44375,PM2.5,ug/m^3,4.952151501,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T19:30:00-07:00,2,44376,PM2.5,ug/m^3,5.03975914,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T19:45:00-07:00,2,44377,PM2.5,ug/m^3,5.123111397,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T20:00:00-07:00,2,44378,PM2.5,ug/m^3,5.19859174,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T20:15:00-07:00,2,44379,PM2.5,ug/m^3,5.265865884,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T20:30:00-07:00,2,44380,PM2.5,ug/m^3,5.325420107,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T20:45:00-07:00,2,44381,PM2.5,ug/m^3,5.377740685,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T21:00:00-07:00,2,44382,PM2.5,ug/m^3,5.423313895,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T21:15:00-07:00,2,44383,PM2.5,ug/m^3,5.462626013,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T21:30:00-07:00,2,44384,PM2.5,ug/m^3,5.496163318,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T21:45:00-07:00,2,44385,PM2.5,ug/m^3,5.524412084,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T22:00:00-07:00,2,44386,PM2.5,ug/m^3,5.54785859,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T22:15:00-07:00,2,44387,PM2.5,ug/m^3,5.566989113,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T22:30:00-07:00,2,44388,PM2.5,ug/m^3,5.582289928,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T22:45:00-07:00,2,44389,PM2.5,ug/m^3,5.594247313,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T23:00:00-07:00,2,44390,PM2.5,ug/m^3,5.603347545,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T23:15:00-07:00,2,44391,PM2.5,ug/m^3,5.6100769,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T23:30:00-07:00,2,44392,PM2.5,ug/m^3,5.614921656,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-07T23:45:00-07:00,2,44393,PM2.5,ug/m^3,5.618341285,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T00:00:00-07:00,2,44394,PM2.5,ug/m^3,5.620688045,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T00:15:00-07:00,2,44395,PM2.5,ug/m^3,5.62228739,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T00:30:00-07:00,2,44396,PM2.5,ug/m^3,5.623464774,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T00:45:00-07:00,2,44397,PM2.5,ug/m^3,5.62454565,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T01:00:00-07:00,2,44398,PM2.5,ug/m^3,5.625855472,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T01:15:00-07:00,2,44399,PM2.5,ug/m^3,5.627719695,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T01:30:00-07:00,2,44400,PM2.5,ug/m^3,5.630463771,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T01:45:00-07:00,2,44401,PM2.5,ug/m^3,5.634413155,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T02:00:00-07:00,2,44402,PM2.5,ug/m^3,5.639893301,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T02:15:00-07:00,2,44403,PM2.5,ug/m^3,5.647229662,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T02:30:00-07:00,2,44404,PM2.5,ug/m^3,5.656747693,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T02:45:00-07:00,2,44405,PM2.5,ug/m^3,5.668772846,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T03:00:00-07:00,2,44406,PM2.5,ug/m^3,5.683630576,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T03:15:00-07:00,2,44407,PM2.5,ug/m^3,5.701646337,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T03:30:00-07:00,2,44408,PM2.5,ug/m^3,5.723145582,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T03:45:00-07:00,2,44409,PM2.5,ug/m^3,5.748453766,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T04:00:00-07:00,2,44410,PM2.5,ug/m^3,5.777896341,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T04:15:00-07:00,2,44411,PM2.5,ug/m^3,5.811798763,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T04:30:00-07:00,2,44412,PM2.5,ug/m^3,5.850486484,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T04:45:00-07:00,2,44413,PM2.5,ug/m^3,5.894284959,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T05:00:00-07:00,2,44414,PM2.5,ug/m^3,5.943519641,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T05:15:00-07:00,2,44415,PM2.5,ug/m^3,5.998448626,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T05:30:00-07:00,2,44416,PM2.5,ug/m^3,6.059060575,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T05:45:00-07:00,2,44417,PM2.5,ug/m^3,6.125276791,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
2021-06-08T06:00:00-07:00,2,44418,PM2.5,ug/m^3,6.197018577,Magnolia,Riverside,Riverside,California,United States,33.911917,-117.461389
